Date,ZC025YR_input,ZC050YR,ZC075YR,ZC100YR,ZC200YR,ZC500YR,ZC1000YR,ZC2000YR,ZC3000YR
2024-12-23,0.0313577,0.03107717936795491,0.0309425963230374,0.030811651191650382,0.028834832501888556,0.026386448747345893,0.027937784095135004,0.028723520210662323,0.028671039247453164
2024-12-24,0.0314008,0.0311185390965777,0.030983121168408952,0.030851363701960656,0.028850945430496898,0.02639708333346287,0.027951283100454933,0.028736984664965635,0.0286849935618035
2024-12-27,0.0313549,0.031074492425028133,0.030939963618465696,0.030809071260586136,0.028821753041190334,0.0263782646806905,0.027936382922240495,0.028723675543339856,0.02867364302391394
2024-12-30,0.0313876,0.031105872079922926,0.030970709846856643,0.030839201169800667,0.0288325435717348,0.02638543573389371,0.027946553108709988,0.028734007732735253,0.02868463953739881
2024-12-31,0.0314247,0.03114147407370264,0.03100559318243169,0.03087338525640185,0.028845538637638647,0.026394035713035568,0.027958114503739223,0.02874565898700823,0.028696886043178743
2025-01-02,0.031374,0.03109282121427861,0.030957922424651233,0.030826670076060065,0.02881396254738738,0.026373674607056113,0.02794170435003573,0.02873091363941671,0.028684172500136378
2025-01-03,0.0312412,0.030965383349751758,0.030833057007821952,0.03070430763129894,0.028740822574541556,0.026326320208884785,0.027899179809966514,0.028691500102081487,0.028648122654410205
2025-01-06,0.031205,0.030930645016198504,0.03079901989871638,0.030670952808254118,0.028716716873227736,0.026310826400546806,0.0278874288387409,0.028681128301382326,0.028639534426308365
2025-01-07,0.0311482,0.030876138459684007,0.03074561360597615,0.030618617063808095,0.028682221869384527,0.026288590159366798,0.027869139792179535,0.028664572055995888,0.02862509196625053
2025-01-08,0.0311201,0.030849173068168912,0.03071919253509586,0.030592725612770537,0.028662284807679145,0.026275811875867985,0.027859989913804045,0.028656642829151514,0.02861880809327317
2025-01-09,0.031059,0.030790540135016874,0.030661743160334792,0.030536427831333,0.02862570748491555,0.026252234762930354,0.02784036743390216,0.02863880684463229,0.0286031461636962
2025-01-10,0.0312914,0.031013556397938864,0.030880257639786034,0.030750562109664967,0.028737275354298597,0.026324815633108508,0.02791394121759667,0.02870910010908466,0.028670896431232454
2025-01-13,0.0314698,0.03118475304727313,0.03104799853106874,0.030914940574615156,0.028821411931232766,0.026379570181680783,0.027970304829706426,0.028763156162473415,0.028723294873354555
2025-01-14,0.0312479,0.03097181282032653,0.03083935669376138,0.030710481037774087,0.028703770107411916,0.02630338792518268,0.027899659093269198,0.02869704970622456,0.02866193678718399
2025-01-15,0.0310508,0.03078267123073133,0.03065403309694624,0.030528872318930582,0.0285988076217976,0.026235455202382234,0.027836946763126858,0.02863841087245231,0.028607631551049572
2025-01-16,0.0307795,0.030522325653576703,0.030398942828981004,0.030278895426884698,0.02845671699615567,0.0261434628503736,0.02775079113248593,0.028557534074189803,0.028532248316461978
2025-01-17,0.0306032,0.030353144211437515,0.030233176466127068,0.03011645191023269,0.028362590576199605,0.026082604607010517,0.027694805817020766,0.028505184561697452,0.028483864288745234
2025-01-20,0.0305415,0.030293935504801167,0.030175162940386357,0.030059601286424244,0.028326136845895623,0.02605915958473098,0.027675147495962168,0.028487223688934672,0.028468044340574775
2025-01-21,0.0303428,0.030103258519247816,0.029988334940958813,0.029876518321258313,0.028221044185893905,0.025991224765815592,0.027612172828069423,0.02842819222864179,0.028413304244739968
2025-01-22,0.0303329,0.030093758256756732,0.029979026449794582,0.029867396422138322,0.02821071323839005,0.025984732649133507,0.027608954266560584,0.028425782302382144,0.028412205080262057
2025-01-23,0.0302846,0.030047408491269932,0.029933612295932725,0.02982289261128017,0.028181171232002103,0.025965791888643223,0.027593604594141865,0.02841186423413571,0.02840019772819671
2025-01-24,0.0299893,0.02976403197474298,0.029655955988781475,0.02955080202439794,0.028028155318357072,0.025866852754059727,0.027500259344026244,0.028323935042161394,0.028318028582022387
2025-01-27,0.0297299,0.02951510590502713,0.029412054715245967,0.029311789839375078,0.027893341330853996,0.025779737998743845,0.02741834304708792,0.02824679607759038,0.02824606453662325
2025-01-28,0.0294334,0.02923057784153156,0.029133270106135412,0.029038593567751025,0.02774024136502636,0.025680807757262242,0.027324805968870325,0.028158574175721394,0.02816356964370358
2025-01-29,0.0290423,0.02885526949201009,0.02876553769256665,0.028678232482313708,0.027540228986989046,0.025551529478677077,0.027201533860590602,0.028042055255125868,0.028054214136125875
2025-01-30,0.0288446,0.028665552128930582,0.02857964994477186,0.028496070921099292,0.02743693405349762,0.025484918793866218,0.027139345711856066,0.027983491653957374,0.027999796139511826
2025-01-31,0.0285851,0.028416530096967343,0.028335654646073075,0.028256966595681277,0.02730305149557754,0.0253985280413822,0.02705775381648809,0.027906449932322535,0.027927832456879145
2025-02-03,0.0277367,0.02760238639015574,0.027537945160847465,0.027475247483216374,0.026876499644850126,0.025122728788237642,0.02679082737409055,0.027653172853941928,0.027688638660504472
2025-02-04,0.0282376,0.028083061287305592,0.02800891720369224,0.02793677872252999,0.027121208710542636,0.025281438746516366,0.026948793928873373,0.027803779464373752,0.027832626251905117
2025-02-05,0.0281978,0.028044868312846485,0.027971495188708766,0.02790010684525971,0.027097024272187145,0.02526610527387643,0.02693653037578602,0.027792552011817774,0.027823065867015946
2025-02-06,0.0281141,0.02796454791178551,0.02789279612704754,0.027822985334517946,0.02705110018773323,0.025236712014682104,0.026910479067901266,0.027768197019485324,0.0278010414606283
2025-02-07,0.0286246,0.02845443518468429,0.028372794585566727,0.0282933620517661,0.02729972142782583,0.025397847745789508,0.0270711553669235,0.02792156523125202,0.027947729993037733
2025-02-10,0.028379,0.028218751905107524,0.02814186878456318,0.02806706524127414,0.02717352007812207,0.025316523608310076,0.026994218451648205,0.027848783474199276,0.02787973616363322
2025-02-11,0.0283351,0.02817662447850565,0.028100591737885424,0.02802661560780265,0.027147315476649288,0.0252998848892529,0.026980670900411462,0.027836331308096183,0.027869012011686012
2025-02-12,0.0284552,0.028291875137614646,0.02821351595897877,0.028137276222379545,0.027202203270031443,0.025335676350282547,0.02701858696551565,0.027872904737034496,0.027904846921776794
2025-02-13,0.0284661,0.02830233502257958,0.028223764701775757,0.02814731952545105,0.02720306278086082,0.025336531847516604,0.027022223963424765,0.027876830066779663,0.0279096793540346
2025-02-14,0.0285706,0.028402615571096565,0.028322020997398195,0.02824360623838432,0.027250087790788066,0.025367221121627336,0.027055190621582726,0.027908720757656512,0.02794108110423934
2025-02-18,0.0287926,0.028615651760290548,0.02853075685986883,0.028448157915620536,0.027354931787902846,0.025435258326729385,0.02712492724595865,0.027975700104653983,0.028005832489474775
2025-02-19,0.0288575,0.028677931258843204,0.028591779190834343,0.028507957032073827,0.027382215930739588,0.025453164300879468,0.027145409281197096,0.027995732166833497,0.02802598723889341
2025-02-20,0.0287228,0.028548670111616044,0.028465127295902833,0.028383843919804825,0.027311243104196935,0.02540759679613498,0.02710341534863411,0.027956153317105326,0.027989489054133718
2025-02-21,0.0286574,0.028485910801826463,0.028403634839120947,0.028323584101375775,0.02727445425297481,0.02538412065099734,0.027083138005497543,0.027937280076583727,0.0279726624935478
2025-02-24,0.0286944,0.028521416833358793,0.028438424149532713,0.028357676047581812,0.027288010574027115,0.02539315933531009,0.027094889533021905,0.027948980593509934,0.02798489851116518
2025-02-25,0.0283448,0.028185932816501964,0.028109712178723104,0.028035553226132343,0.027111856788954343,0.02527972128596593,0.026985851078877923,0.027845300229810584,0.027887422571963905
2025-02-26,0.0283727,0.02821270628352229,0.02813594519927685,0.028061260396379597,0.027121059765610158,0.02528596348558343,0.02699480006703738,0.027854299386106764,0.02789707941776712
2025-02-27,0.0282559,0.028100622378576984,0.028026123808571574,0.027953640414842704,0.027059373884117575,0.02524645457861798,0.026958581347612642,0.02782012801388644,0.027865675764965934
2025-02-28,0.0281782,0.02802605971235909,0.02795306625670686,0.02788204732781003,0.027016923853534255,0.025219370446995168,0.026934596847105172,0.027797632389421262,0.027845369608185934
2025-03-03,0.0281285,0.027978366475408908,0.02790633575055915,0.02783625355141976,0.026988230924145797,0.02520117003176224,0.026919366919561545,0.027783495589890187,0.027833009981718546
2025-03-04,0.0272524,0.02713764122607175,0.027082581295106347,0.027029011549497904,0.026555985444132863,0.024922683253775633,0.026646651008962713,0.02752297529004029,0.027586186840440553
2025-03-05,0.0273319,0.027213931212742567,0.02715733129991002,0.027102263163643305,0.026590794074494918,0.024945492080543037,0.026671825294300906,0.027547411395738932,0.027610495430836
2025-03-06,0.027412,0.027290796972897692,0.027232645455693344,0.027176067620159616,0.02662582370329574,0.024968434396790043,0.02669716041025195,0.027572017053945488,0.02763497214082335
2025-03-07,0.0272879,0.027171707823893308,0.027115960228068992,0.02706172138977667,0.026561329542692233,0.024927209294959247,0.026658941586300697,0.027535767308412486,0.027601519531114574
2025-03-10,0.0270361,0.026930074884978693,0.026879204866942393,0.026829711874785316,0.026434810518058852,0.024846020966023702,0.02658105585020006,0.027461488329362394,0.027531846094600798
2025-03-11,0.0265873,0.02649939631871626,0.02645721993416392,0.02641618578134561,0.02621274993924244,0.02470329233466983,0.026442028649125725,0.027328560997978434,0.027406299767248857
2025-03-12,0.0264855,0.026401706750878655,0.026361502317949908,0.02632238685908143,0.026159624691878637,0.024669460292640312,0.02641093178950588,0.027299021908246228,0.02737918808898027
2025-03-13,0.0264649,0.026381938527917415,0.026342133134315247,0.026303405937680234,0.02614599187921828,0.024661080309083174,0.02640507695838392,0.02729367115526541,0.027375109530819137
2025-03-14,0.026426,0.026344609213684776,0.026305557345801252,0.02626756332396632,0.026123506061544958,0.024647000727978277,0.026393550531879143,0.02728287523157857,0.027365841399816487
2025-03-17,0.0264087,0.026328007744887225,0.02628929099255466,0.026251623035605118,0.026111516826146392,0.02463968486720758,0.02638873554373803,0.027278512503881493,0.027362700047898033
2025-03-18,0.0265325,0.026446809007149456,0.026405694144689188,0.026365692844802616,0.026167819149853964,0.024676339364243273,0.026427662152563397,0.027316138208589393,0.027399573211149175
2025-03-19,0.0264942,0.026410055466401124,0.026369682507154837,0.02633040307345961,0.026145645469156854,0.02466246351412882,0.02641632961429512,0.027305523650362436,0.027390475871283817
2025-03-20,0.0264874,0.026403530033578967,0.026363288796052136,0.02632413752658931,0.026138720242578142,0.0246584059033097,0.026414763167542776,0.027304283180985378,0.027390311686306384
2025-03-21,0.0264345,0.026352766004712473,0.026313549484679625,0.026275395257554193,0.026109556271180303,0.02464003891216665,0.02639893214218734,0.02728933381933908,0.027377076164384118
2025-03-24,0.0265495,0.02646312258920485,0.026421678422445947,0.02638135671197836,0.026161381990827594,0.024673783508608084,0.026435051838308292,0.027324312640935208,0.027411447363439232
2025-03-25,0.0264637,0.026380786980948798,0.026341004832355946,0.026302300252938417,0.026116391854343973,0.024645238981659098,0.02640905694407667,0.02729958552555562,0.027388884588768918
2025-03-26,0.0265014,0.026416964748212823,0.026376452318910643,0.026337037181910515,0.02613090535017975,0.02465497239553807,0.026421249771982118,0.027311574499352738,0.027401337245770485
2025-03-27,0.0264183,0.026337220120636152,0.026298317408229067,0.026260468513539657,0.026087311984171607,0.024627338611107944,0.026396124528956188,0.027287662511591385,0.027379542801230432
2025-03-28,0.0263934,0.02631332552103737,0.02627490514257358,0.026237525555146947,0.02607174603742917,0.024617732734250507,0.02638899037657819,0.02728105135612042,0.027374249146607674
2025-03-31,0.0262829,0.026207287237677304,0.026171007337154637,0.026135710418504595,0.026015128419237362,0.0245817432119873,0.026355457048817237,0.02724901643961574,0.027344691295230796
2025-04-01,0.0261878,0.026116027140414475,0.026081589406880056,0.026048084902715568,0.025965992736071104,0.024550574631258787,0.026326708097134815,0.027221567928135692,0.027319501559436892
2025-04-02,0.026075,0.026007781725364557,0.02597552902270579,0.02594415053698473,0.025908465369706413,0.024514025162430276,0.026292535550390565,0.027188874948052135,0.02728929741499627
2025-04-03,0.0260298,0.02596440678954668,0.025933029648905457,0.025902503078376275,0.025883385248153163,0.024498332905380536,0.026279221082802035,0.027176263231726096,0.02727825600178067
2025-04-04,0.0255873,0.025539773844869485,0.025516968301413315,0.025494781829831108,0.02566842100114774,0.024360686714273157,0.026143614891137913,0.02704573522483494,0.027154614924657112
2025-04-07,0.0256178,0.02556904233032181,0.02554564597621221,0.0255228846503523,0.025679754298876672,0.024368411151649276,0.026153686157726272,0.027055621103534766,0.027165034662927252
2025-04-08,0.0256342,0.0255847801388929,0.02556106610298932,0.02553799567515714,0.025684332503456017,0.02437179502031752,0.02615941147305039,0.02706132008712563,0.027171457814707665
2025-04-09,0.0263488,0.0262705263587038,0.026232969919752897,0.026196430938909398,0.026021720793565743,0.02458881396712893,0.026379726599705087,0.02727412597964407,0.027375733414099143
2025-04-10,0.0262286,0.026155179737347423,0.02611995167349628,0.02608567818393736,0.02596090116516257,0.02455018143169299,0.026343364953856533,0.02723926841001882,0.027343439185508245
2025-04-11,0.0263562,0.02627762756501027,0.026239927781835256,0.02620324932815061,0.026018090530717845,0.024587286283922323,0.026383124221700416,0.02727790150452137,0.027381362079885247
2025-04-14,0.0263203,0.026243177118199172,0.02620617274821951,0.026170170926291238,0.025997446906747997,0.024574442319831535,0.026372669344805203,0.027268048895993945,0.027372956156441555
2025-04-15,0.0262302,0.026156715133305575,0.026121456076108676,0.026087152430259778,0.02595109645560366,0.02454511337804706,0.026345602901456273,0.02724213562430478,0.027349195076374302
2025-04-16,0.0264215,0.026340290912552466,0.02630132621345387,0.026263417006184505,0.026038334922917124,0.024601466603341563,0.026404826040170627,0.027299623246262603,0.02740515973567357
2025-04-17,0.0265003,0.02641590916349159,0.02637541804211462,0.02633602363756385,0.02607207725504707,0.02462349659785562,0.02642951944404605,0.027323756751018106,0.027429248487947464
2025-04-21,0.0265106,0.02642579327497221,0.026385102633931946,0.026345514098264446,0.026073311067998022,0.02462467741054524,0.026433211537803588,0.02732758968833627,0.027433930250668037
2025-04-22,0.0265529,0.02646638530561593,0.026424875277997303,0.026384489485413512,0.026089674589566313,0.024635554246901566,0.02644669387724566,0.027340898746367793,0.027447676388705475
2025-04-23,0.0266219,0.026532599256311358,0.02648975264065709,0.026448066358068012,0.02611861964691934,0.024654488590472506,0.026468329604559044,0.027362108957967042,0.027468984374522262
2025-04-24,0.0265469,0.02646062757077285,0.026419233768200795,0.026378961061704422,0.026079506778879654,0.0246298106836784,0.026445918571145727,0.02734067996568595,0.027449503426615698
2025-04-25,0.0265797,0.026492103187915023,0.02645007402175502,0.0264091831113141,0.02609131535428943,0.024637760216253614,0.026456471466279656,0.02735116759392675,0.027460556722309223
2025-04-28,0.0265319,0.02644623323366515,0.026405129993709534,0.026365140002431706,0.026065108110009175,0.02462135889785867,0.02644239859875197,0.02733779918508568,0.02744878182339557
2025-04-29,0.0265676,0.026480491755981477,0.026438696976998733,0.026398034123500773,0.026078259384208966,0.02463016522044135,0.026453828422435106,0.02734914190166565,0.02746065574470227
2025-04-30,0.026478,0.02639450958232481,0.02635445043070428,0.026315476329445076,0.026032438049026878,0.024601213377251106,0.026427021124522197,0.02732341463461984,0.02743704487583719
2025-05-01,0.0264466,0.02636437743664602,0.02632492652943591,0.02628654424536752,0.0260140481131537,0.024589830082251324,0.02641798872985762,0.027314910946538696,0.027429917325747045
2025-05-02,0.026483,0.026399307694694042,0.026359151688868033,0.026320083349202647,0.026027518232676593,0.024598839166600772,0.026429628320087176,0.02732645938270341,0.027441989175076446
2025-05-05,0.0264568,0.026374165585879253,0.026334517096089968,0.026295942565672966,0.026011593325416568,0.024589036447277494,0.026422189180229188,0.02731949640038189,0.027436334775072468
2025-05-06,0.0264103,0.02632954314084538,0.02629079539516706,0.026253097281927543,0.025986179467183672,0.02457316678806166,0.026408578874310574,0.02730653612660147,0.027424933355862404
2025-05-07,0.0262938,0.02621774712264223,0.026181256079951618,0.0261457537215761,0.025928037134682745,0.024536370516471978,0.026373685800481175,0.027272894506527704,0.027393714395899053
2025-05-08,0.0262605,0.026185791694263133,0.02614994570058102,0.02611507096999067,0.02590891198510737,0.024524537232922437,0.02636413127397217,0.027263849315692368,0.02738605342985098
2025-05-09,0.0261433,0.026073323940328293,0.026039748209222655,0.026007082426873173,0.025850614694786552,0.024487664509534924,0.026329087878607788,0.02723002321836731,0.02735464134590189
2025-05-12,0.0261989,0.026126678949874173,0.026092026200003587,0.02605831248657738,0.02587308551118821,0.02450243176442986,0.026346573640398236,0.027247247329950767,0.027372149559558575
2025-05-13,0.0261716,0.026100481256338154,0.02606635733042949,0.026033158158701032,0.02585684603911389,0.02449245414006954,0.026338872506336573,0.02723998524438309,0.02736618959603239
2025-05-14,0.0261722,0.026101057029822464,0.026066921481409145,0.02603371100107194,0.025853629695041343,0.024490800690006587,0.026339646274594144,0.027240963364948766,0.027368127707607555
2025-05-15,0.0259542,0.02589185933052387,0.02586194662546951,0.025832844939641778,0.02574866560499966,0.02442414987010078,0.026274123343048274,0.02717741603758664,0.02730819191354411
2025-05-16,0.0259297,0.025868348579914623,0.025838910460467126,0.025810270542829673,0.02573387497868617,0.02441511698385282,0.026267324193925138,0.027170999314012956,0.027303028746875388
2025-05-20,0.0265007,0.026416293012481128,0.02637579414276772,0.02633639219914445,0.02599574591254611,0.024582750054121118,0.026440940667372945,0.02734029308451065,0.027466404515103807
2025-05-21,0.0264124,0.02633155834804046,0.026292769923595836,0.02625503223022572,0.02595112199444123,0.024554641261435316,0.026414742480554088,0.027315026321142355,0.02744317896931025
2025-05-22,0.0263777,0.026298259448197976,0.026260143191939395,0.02622305951310817,0.025931429160486453,0.02454245640898095,0.026404793813512684,0.027305578765023174,0.027435124199311586
2025-05-23,0.0263702,0.026291062279644124,0.026253091304693763,0.026216148983471813,0.0259243666013008,0.024538335930316766,0.026403083438214233,0.027304156102892684,0.02743476740699656
2025-05-26,0.0263457,0.02626755152903488,0.026230055139691375,0.026193574586659704,0.025909444010701468,0.024529201337687788,0.02639623642321769,0.027297722274724018,0.02742960037205666
2025-05-27,0.0263771,0.02629768367471367,0.026259579040959744,0.02622250667073726,0.025920386127394713,0.024536569032567068,0.026406286806872452,0.027307768811945504,0.02744025110582276
2025-05-28,0.0264852,0.026401418864136505,0.026361220242460084,0.02632211043789598,0.025966724076845214,0.02456650776209336,0.026439488278048585,0.0273404158955781,0.027472602564980148
2025-05-29,0.0263158,0.026238858817066862,0.026201941615872134,0.026166024608509423,0.025884925583396095,0.024514727172170542,0.026388902238017826,0.02729128471019348,0.027426438782770454
2025-05-30,0.0263214,0.0262442327029204,0.02620720702501553,0.0261711844706379,0.025883946201327886,0.02451449080309245,0.02639115964699039,0.027293727006348627,0.027429789478624633
2025-06-02,0.0263937,0.02631361340777952,0.026275187218063403,0.026237801976332402,0.025913677360339518,0.024533828403217314,0.026413524195113676,0.02731581410124498,0.02745200953548827
2025-06-03,0.0263557,0.026277147753773347,0.026239457656018882,0.02620278862617485,0.025892599572145833,0.024520778751691546,0.026402629492418117,0.027305412041351527,0.02744302514026767
2025-06-04,0.0263789,0.026299410995166594,0.026261271493898692,0.026224165197849987,0.02589968372960395,0.024525676506063916,0.026410178027638686,0.027313032789038308,0.027451353685644414
2025-06-05,0.026585,0.026497189187026413,0.026455057355408595,0.026414066552257125,0.025990726388611433,0.02458405303067778,0.02647277088687383,0.0273744892163693,0.027511417013317444
2025-06-06,0.0265244,0.026439036065111297,0.02639807810646391,0.02635822947279535,0.025959247113610757,0.024564374344211836,0.02645506478799835,0.027357431440114436,0.02749603922411226
2025-06-09,0.0267407,0.026646602406204353,0.026601454534627863,0.026557529147507933,0.026054713221923688,0.024625533850519295,0.02652063351069861,0.027421856645569356,0.02755898012126461
2025-06-10,0.0267455,0.026651208594078817,0.026605967742465066,0.026561951886475203,0.026053158925391857,0.024624903503688872,0.026522574827069042,0.027424036547032356,0.02756209844269382
2025-06-11,0.0267041,0.026611480223661565,0.02656704132486919,0.026523805762882505,0.026030470463356374,0.024610821227841126,0.026510638770999063,0.027412627242022692,0.027552150865485476
2025-06-12,0.0266941,0.026601883998923093,0.026557638808541683,0.026514591723367356,0.026022166091640084,0.02460589715566811,0.026508141840729575,0.027410456506440216,0.027551084165811913
2025-06-13,0.0266434,0.026553231139499065,0.026509968050761227,0.026467876543025574,0.02599529292077785,0.02458916064332946,0.02649343752237891,0.027396320729315707,0.02753850847951944
2025-06-16,0.0267602,0.026665315044444367,0.026619789441466504,0.026575496524562467,0.026044846543197712,0.02462104359889224,0.02652897509829414,0.027431427775435443,0.027573298000936455
2025-06-17,0.0267501,0.026655622857458514,0.026610292899975716,0.026566190344652168,0.026036484880571812,0.024616081511384585,0.02652644394248899,0.027429226129452342,0.027572202681650025
2025-06-18,0.0266809,0.026589216982268318,0.02654522748698938,0.026502429191207367,0.026001235421795013,0.024594025091652365,0.02650621405267604,0.027409660002227214,0.027554397516044767
2025-06-19,0.0266683,0.026577125739097845,0.026533380316416718,0.026490819501418284,0.02599178185087323,0.024588374943540253,0.026502950714922653,0.02740672971267958,0.02755259668354499
2025-06-20,0.0265262,0.026440763385564222,0.02639977055940286,0.02635988799990807,0.025923519586099574,0.024545350816998393,0.026460945017847015,0.02736576433142198,0.02751418437550355
2025-06-23,0.0266272,0.026537685255422747,0.02649473597431067,0.026452949799011038,0.025965693931466898,0.024572516508390485,0.026491681673341955,0.02739620434008355,0.027544501029578217
2025-06-24,0.02661,0.026521179748872584,0.02647856364622736,0.02643710165104499,0.025954196277620876,0.024565573375708867,0.02648705843593965,0.027391928813513794,0.02754140102764106
2025-06-25,0.0266571,0.026566377967390763,0.026522849498129913,0.02648049977716132,0.02597183297683023,0.024577136772289343,0.02650164794364513,0.02740653015666223,0.02755647761804427
2025-06-26,0.026607,0.02651830088145104,0.026475742891329104,0.026434337439190443,0.02594545305099989,0.024560743572986383,0.02648720320475348,0.027392599219378713,0.027544078031712365
2025-06-27,0.0265031,0.026418596106418363,0.02637805074668632,0.02633860356862809,0.025894802698797036,0.02452894788878667,0.026456721688672066,0.027362887736984035,0.027516473154970297
2025-06-30,0.0265447,0.026458516401330387,0.026417165214608743,0.026376933973011094,0.025909940620782355,0.024538923117520657,0.026469665365121728,0.027375873546174635,0.02752999478528318
2025-07-02,0.0265777,0.02649018394296733,0.026448193518489514,0.02640734030341107,0.025921162006776754,0.02454640781766632,0.026480032165994084,0.027386332034903784,0.027541084749171222
2025-07-03,0.0265914,0.02650333077085903,0.0264610749658582,0.02641996353754682,0.025923656911858273,0.024548351828063808,0.02648463881341029,0.02739112690618793,0.02754671944658535
2025-07-04,0.0264558,0.02637320596340541,0.02633357684445722,0.026295021161721454,0.025858930299151095,0.02450765360641005,0.02644478949185608,0.02735214629996956,0.027510161894998095
2025-07-07,0.0264806,0.026397004600756807,0.02635689508494943,0.02631787197971901,0.025866459501829253,0.02451279613144125,0.026452714574268774,0.027360200486265085,0.027518934529888895
2025-07-08,0.0264956,0.02641139893786451,0.026370998859440692,0.02633169303899173,0.025869563627467555,0.024515129862572642,0.02645771698308367,0.02736537962193833,0.0275249373085607
2025-07-09,0.0264216,0.026340386874799847,0.026301420238617146,0.026263509146579656,0.025832709888834703,0.024492131698360765,0.0264362598281447,0.027344478293672134,0.027505791984985244
2025-07-10,0.0264471,0.026364857247882942,0.026325396655252287,0.026287004947343276,0.025840534871187367,0.024497459208200133,0.026444386310768873,0.027352735209890656,0.02751476187177502
2025-07-11,0.0264512,0.026368791700025714,0.026329251686946564,0.026290782703544485,0.025838751563963817,0.024496695336178518,0.026446150445265815,0.027354721035714655,0.027517684898505486
2025-07-14,0.0266494,0.026558988874342142,0.026515609560557735,0.02647340496673466,0.025923817398326873,0.024550950468265397,0.026505513239822594,0.027413547489924122,0.02757544474818475
2025-07-15,0.0268235,0.026726059147038867,0.026679307369819615,0.026633821394693336,0.025997931947522694,0.024598244920889543,0.026557663540186016,0.027465294696170435,0.027626390983978472
2025-07-16,0.0267365,0.026642571991814197,0.026597505477770313,0.026553659250911573,0.025955291791774488,0.02457158522398849,0.026532359686355575,0.027440590358885613,0.02760357381140795
2025-07-17,0.0266533,0.02656273140199015,0.02651927654192546,0.02647699844214557,0.025914425109184208,0.024546059065007432,0.026508210016482042,0.02741700830648571,0.027581832353938216
2025-07-18,0.026562,0.026475117870127934,0.02643343156785533,0.026392874261372292,0.025870023350444384,0.02451830567577494,0.026481689058876663,0.02739106579977031,0.027557805112999614
2025-07-21,0.0266667,0.026575590343139693,0.02653187591380432,0.026489345255095862,0.02591296607324038,0.024545836405761953,0.02651320188655388,0.027422474332877977,0.027589141079544643
2025-07-22,0.0266672,0.026576070154376616,0.026532346039620694,0.026489805957071615,0.025909469964906832,0.024543973477613674,0.02651386073409976,0.0274233927070853,0.027591044050142094
2025-07-23,0.0267187,0.026625490711779727,0.026580768998707354,0.026537258260574615,0.025928633572984257,0.024556443545663175,0.026529595662774488,0.027439225284327372,0.027607350769564384
2025-07-24,0.0268139,0.02671684677128994,0.02667028095414521,0.026624975916758796,0.025967147873471954,0.024581144485244275,0.026558224938670907,0.02746782878707541,0.027635997602561104
2025-07-25,0.0266906,0.02659852532026463,0.026554347927827057,0.026511366809537057,0.025908689790576825,0.024544522341998977,0.026522303071665775,0.027432549286732118,0.027602937450441237
2025-07-28,0.0268019,0.026705331301603775,0.0266589979345522,0.02661391906934062,0.025954262903902084,0.02457367514205373,0.026555657364925517,0.027465848743722834,0.027636128577738336
2025-07-29,0.0268717,0.02677231295027828,0.02672462749851819,0.02667823306515633,0.025981371413864272,0.024591144922207212,0.026576734503277723,0.02748700878758073,0.027657598250760883
2025-07-30,0.0268461,0.026747746614947804,0.026700557056719778,0.026654645123997563,0.02596624378655978,0.02458191983910479,0.026569665221937,0.02748029005268835,0.027652128862897963
2025-07-31,0.0268232,0.02672577126029671,0.02667902529432979,0.026633544973507877,0.025952331551901426,0.02457346570855835,0.026563399802727577,0.027474362936066293,0.027647422488434152
2025-08-01,0.026534,0.026448248440860224,0.02640710452213831,0.026367074950729884,0.025820956439735365,0.02449083088181602,0.026478724218516828,0.02739067128563699,0.0275675310542689
2025-08-05,0.0265736,0.026486249490824558,0.026444338486795237,0.02640356254720986,0.02583475012499589,0.02449989288043001,0.026490911414202224,0.027403013168730707,0.027580474476078903
2025-08-06,0.0265689,0.02648173926519748,0.026439919304121307,0.02639923194863774,0.025829004222473837,0.024496615260232463,0.026490055076425673,0.02740241873486023,0.027580910605760258
2025-08-07,0.0265726,0.02648528986835071,0.026443398235162483,0.026402641143258344,0.025826957040733275,0.024495672574802087,0.02649166971850591,0.027404276420019608,0.027583718136558737
2025-08-08,0.0263697,0.026290582468407202,0.02625262117887739,0.026215688281496053,0.025734132456227566,0.024437450757443094,0.02643258021431174,0.02734584873637834,0.027528206164785185
2025-08-11,0.0265065,0.02642185882282944,0.02638124760223767,0.026341736342063236,0.02579059196481068,0.02447342827364239,0.026473311695969153,0.027386547815288393,0.027568586167258356
2025-08-12,0.0264992,0.02641485357877036,0.02637438376531859,0.026335010093217183,0.025783744657984622,0.024469461413581736,0.02647170628679845,0.02738520002240486,0.027568289565126195
2025-08-13,0.0264902,0.026406216976505737,0.026365921500623835,0.02632671745765355,0.025776159277805515,0.02446503008215942,0.02646960459867363,0.02738335732535303,0.02756751334369818
2025-08-14,0.0265071,0.026422434596313746,0.026381811753217323,0.026342289184434146,0.025779915122195816,0.024467749451329648,0.026475098854178977,0.02738906714155462,0.027574047090839122
2025-08-15,0.0264073,0.026326664273423842,0.026287974640268812,0.026250333070073,0.025732643513301456,0.02443830608680407,0.026446394118267665,0.027360756465532196,0.027547645805237567
2025-08-18,0.0265309,0.0264452736111913,0.026404189742076783,0.02636421859848019,0.02578301448528858,0.024470401502229167,0.026483142426603504,0.02739756640686577,0.02758429122219553
2025-08-19,0.0264903,0.026406312938753125,0.026366015525787115,0.026326809598048704,0.02576164636732322,0.024457287715237995,0.026471792844162977,0.027386516115655613,0.02757459787020191
